2942 5880
    0.6060606241    -0.1505559236    -0.2607704997
    0.6060606241    -0.2014831454    -0.2237697095
    0.6060606241    -0.2436045855    -0.1769890934
    0.6060606241    -0.2750793397    -0.1224732175
    0.6060606241    -0.2945318222   -0.06260467321
    0.6060606241    -0.3011118472 -3.687556612e-17
    0.6060606241    -0.2945318222    0.06260467321
    0.6060606241    -0.2750793397     0.1224732175
    0.6060606241    -0.2436045855     0.1769890934
    0.6060606241    -0.2014831454     0.2237697095
    0.6060606241    -0.1505559236     0.2607704997
    0.6060606241   -0.09304867685     0.2863743603
    0.6060606241   -0.03147475794     0.2994623184
    0.6060606241    0.03147475794     0.2994623184
    0.6060606241    0.09304867685     0.2863743603
    0.6060606241     0.1505559236     0.2607704997
    0.6060606241     0.2014831454     0.2237697095
    0.6060606241     0.2436045855     0.1769890934
    0.6060606241     0.2750793397     0.1224732175
    0.6060606241     0.2945318222    0.06260467321
    0.8080807924     0.3706987798               -0
    0.8080807924     0.3625981212   -0.07707261294
    0.8080807924     0.3386501968    -0.1507767737
    0.8080807924     0.2999016047    -0.2178912759
    0.8080807924     0.2480459064     -0.275482893
    0.8080807924     0.1853493899    -0.3210345507
    0.8080807924     0.1145522222    -0.3525554836
    0.8080807924    0.03874857351    -0.3686680496
    0.8080807924   -0.03874857351    -0.3686680496
    0.8080807924    -0.1145522222    -0.3525554836
    0.8080807924    -0.1853493899    -0.3210345507
    0.8080807924    -0.2480459064     -0.275482893
    0.8080807924    -0.2999016047    -0.2178912759
    0.8080807924    -0.3386501968    -0.1507767737
    0.8080807924    -0.3625981212   -0.07707261294
    0.8080807924    -0.3706987798 -4.539750836e-17
    0.8080807924    -0.3625981212    0.07707261294
    0.8080807924    -0.3386501968     0.1507767737
    0.8080807924    -0.2999016047     0.2178912759
    0.8080807924    -0.2480459064      0.275482893
    0.8080807924    -0.1853493899     0.3210345507
    0.8080807924    -0.1145522222     0.3525554836
    0.8080807924   -0.03874857351     0.3686680496
    0.8080807924    0.03874857351     0.3686680496
    0.8080807924     0.1145522222     0.3525554836
    0.8080807924     0.1853493899     0.3210345507
    0.8080807924     0.2480459064      0.275482893
    0.8080807924     0.2999016047     0.2178912759
    0.8080807924     0.3386501968     0.1507767737
    0.8080807924     0.3625981212    0.07707261294
     1.010100961      0.434767276               -0
     1.010100961     0.4252665639   -0.09039320052
     1.010100961     0.3971796632    -0.1768357903
     1.010100961     0.3517341316    -0.2555497885
     1.010100961     0.2909160852    -0.3230950534
     1.010100961      0.217383638    -0.3765195012
     1.010100961     0.1343504786    -0.4134882689
     1.010100961    0.04544555768    -0.4323855937
     1.010100961   -0.04544555768    -0.4323855937
     1.010100961    -0.1343504786    -0.4134882689
     1.010100961     -0.217383638    -0.3765195012
     1.010100961    -0.2909160852    -0.3230950534
     1.010100961    -0.3517341316    -0.2555497885
     1.010100961    -0.3971796632    -0.1768357903
     1.010100961    -0.4252665639   -0.09039320052
     1.010100961     -0.434767276 -5.324363741e-17
     1.010100961    -0.4252665639    0.09039320052
     1.010100961    -0.3971796632     0.1768357903
     1.010100961    -0.3517341316     0.2555497885
     1.010100961    -0.2909160852     0.3230950534
     1.010100961     -0.217383638     0.3765195012
     1.010100961    -0.1343504786     0.4134882689
     1.010100961   -0.04544555768     0.4323855937
     1.010100961    0.04544555768     0.4323855937
     1.010100961     0.1343504786     0.4134882689
     1.010100961      0.217383638     0.3765195012
     1.010100961     0.2909160852     0.3230950534
     1.010100961     0.3517341316     0.2555497885
     1.010100961     0.3971796632     0.1768357903
     1.010100961     0.4252665639    0.09039320052
     1.212121248     0.4944918156               -0
     1.212121248     0.4836859703    -0.1028106287
     1.212121248     0.4517407417    -0.2011279464
     1.212121248     0.4000522792    -0.2906549871
     1.212121248     0.3308795989    -0.3674790263
     1.212121248     0.2472459078    -0.4282424748
     1.212121248     0.1528063715    -0.4702896774
     1.212121248    0.05168846995    -0.4917829335
     1.212121248   -0.05168846995    -0.4917829335
     1.212121248    -0.1528063715    -0.4702896774
     1.212121248    -0.2472459078    -0.4282424748
     1.212121248    -0.3308795989    -0.3674790263
     1.212121248    -0.4000522792    -0.2906549871
     1.212121248    -0.4517407417    -0.2011279464
     1.212121248    -0.4836859703    -0.1028106287
     1.212121248    -0.4944918156 -6.055778015e-17
     1.212121248    -0.4836859703     0.1028106287
     1.212121248    -0.4517407417     0.2011279464
     1.212121248    -0.4000522792     0.2906549871
     1.212121248    -0.3308795989     0.3674790263
     1.212121248    -0.2472459078     0.4282424748
     1.212121248    -0.1528063715     0.4702896774
     1.212121248   -0.05168846995     0.4917829335
     1.212121248    0.05168846995     0.4917829335
     1.212121248     0.1528063715     0.4702896774
     1.212121248     0.2472459078     0.4282424748
     1.212121248     0.3308795989     0.3674790263
     1.212121248     0.4000522792     0.2906549871
     1.212121248     0.4517407417     0.2011279464
     1.212121248     0.4836859703     0.1028106287
     1.414141417     0.5506147742               -0
     1.414141417     0.5385825038    -0.1144792512
     1.414141417     0.5030116439    -0.2239551991
     1.414141417     0.4454567134    -0.3236432374
     1.414141417     0.3684332073    -0.4091865122
     1.414141417     0.2753073871    -0.4768463969
     1.414141417     0.1701493263    -0.5236657858
     1.414141417    0.05755491555    -0.5475984216
     1.414141417   -0.05755491555    -0.5475984216
     1.414141417    -0.1701493263    -0.5236657858
     1.414141417    -0.2753073871    -0.4768463969
     1.414141417    -0.3684332073    -0.4091865122
     1.414141417    -0.4454567134    -0.3236432374
     1.414141417    -0.5030116439    -0.2239551991
     1.414141417    -0.5385825038    -0.1144792512
     1.414141417    -0.5506147742 -6.743086356e-17
     1.414141417    -0.5385825038     0.1144792512
     1.414141417    -0.5030116439     0.2239551991
     1.414141417    -0.4454567134     0.3236432374
     1.414141417    -0.3684332073     0.4091865122
     1.414141417    -0.2753073871     0.4768463969
     1.414141417    -0.1701493263     0.5236657858
     1.414141417   -0.05755491555     0.5475984216
     1.414141417    0.05755491555     0.5475984216
     1.414141417     0.1701493263     0.5236657858
     1.414141417     0.2753073871     0.4768463969
     1.414141417     0.3684332073     0.4091865122
     1.414141417     0.4454567134     0.3236432374
     1.414141417     0.5030116439     0.2239551991
     1.414141417     0.5385825038     0.1144792512
     1.616161585     0.6036455631               -0
     1.616161585     0.5904544592    -0.1255049706
     1.616161585     0.5514576435    -0.2455247641
     1.616161585     0.4883595109    -0.3548139334
     1.616161585     0.4039177001    -0.4485960603
     1.616161585     0.3018227816    -0.5227723718
     1.616161585     0.1865367293    -0.5741010308
     1.616161585    0.06309814006    -0.6003386974
     1.616161585   -0.06309814006    -0.6003386974
     1.616161585    -0.1865367293    -0.5741010308
     1.616161585    -0.3018227816    -0.5227723718
     1.616161585    -0.4039177001    -0.4485960603
     1.616161585    -0.4883595109    -0.3548139334
     1.616161585    -0.5514576435    -0.2455247641
     1.616161585    -0.5904544592    -0.1255049706
     1.616161585    -0.6036455631 -7.392525708e-17
     1.616161585    -0.5904544592     0.1255049706
     1.616161585    -0.5514576435     0.2455247641
     1.616161585    -0.4883595109     0.3548139334
     1.616161585    -0.4039177001     0.4485960603
     1.616161585    -0.3018227816     0.5227723718
     1.616161585    -0.1865367293     0.5741010308
     1.616161585   -0.06309814006     0.6003386974
     1.616161585    0.06309814006     0.6003386974
     1.616161585     0.1865367293     0.5741010308
     1.616161585     0.3018227816     0.5227723718
     1.616161585     0.4039177001     0.4485960603
     1.616161585     0.4883595109     0.3548139334
     1.616161585     0.5514576435     0.2455247641
     1.616161585     0.5904544592     0.1255049706
     1.818181872     0.6539540291               -0
     1.818181872     0.6396635771    -0.1359646916
     1.818181872     0.5974167585    -0.2659870684
     1.818181872     0.5290599465    -0.3843845427
     1.818181872     0.4375806749    -0.4859825671
     1.818181872     0.3269770145    -0.5663408041
     1.818181872     0.2020829171    -0.6219472289
     1.818181872      0.068356812    -0.6503716111
     1.818181872     -0.068356812    -0.6503716111
     1.818181872    -0.2020829171    -0.6219472289
     1.818181872    -0.3269770145    -0.5663408041
     1.818181872    -0.4375806749    -0.4859825671
     1.818181872    -0.5290599465    -0.3843845427
     1.818181872    -0.5974167585    -0.2659870684
     1.818181872    -0.6396635771    -0.1359646916
     1.818181872    -0.6539540291 -8.008627033e-17
     1.818181872    -0.6396635771     0.1359646916
     1.818181872    -0.5974167585     0.2659870684
     1.818181872    -0.5290599465     0.3843845427
     1.818181872    -0.4375806749     0.4859825671
     1.818181872    -0.3269770145     0.5663408041
     1.818181872    -0.2020829171     0.6219472289
     1.818181872     -0.068356812     0.6503716111
     1.818181872      0.068356812     0.6503716111
     1.818181872     0.2020829171     0.6219472289
     1.818181872     0.3269770145     0.5663408041
     1.818181872     0.4375806749     0.4859825671
     1.818181872     0.5290599465     0.3843845427
     1.818181872     0.5974167585     0.2659870684
     1.818181872     0.6396635771     0.1359646916
     2.020201921     0.7018203735               -0
     2.020201921     0.6864839196    -0.1459166557
     2.020201921     0.6411448121    -0.2854560614
     2.020201921     0.5677846074    -0.4125196636
     2.020201921      0.469609499     -0.521554172
     2.020201921     0.3509101868    -0.6077942848
     2.020201921     0.2168744206    -0.6674708128
     2.020201921     0.0733602047    -0.6979756951
     2.020201921    -0.0733602047    -0.6979756951
     2.020201921    -0.2168744206    -0.6674708128
     2.020201921    -0.3509101868    -0.6077942848
     2.020201921     -0.469609499     -0.521554172
     2.020201921    -0.5677846074    -0.4125196636
     2.020201921    -0.6411448121    -0.2854560614
     2.020201921    -0.6864839196    -0.1459166557
     2.020201921    -0.7018203735 -8.594820816e-17
     2.020201921    -0.6864839196     0.1459166557
     2.020201921    -0.6411448121     0.2854560614
     2.020201921    -0.5677846074     0.4125196636
     2.020201921     -0.469609499      0.521554172
     2.020201921    -0.3509101868     0.6077942848
     2.020201921    -0.2168744206     0.6674708128
     2.020201921    -0.0733602047     0.6979756951
     2.020201921     0.0733602047     0.6979756951
     2.020201921     0.2168744206     0.6674708128
     2.020201921     0.3509101868     0.6077942848
     2.020201921      0.469609499      0.521554172
     2.020201921     0.5677846074     0.4125196636
     2.020201921     0.6411448121     0.2854560614
     2.020201921     0.6864839196     0.1459166557
     2.222222328     0.7474634647               -0
     2.222222328     0.7311295867    -0.1554064006
     2.222222328     0.6828418374    -0.3040207922
     2.222222328     0.6047106385    -0.4393480122
     2.222222328     0.5001506805    -0.5554736257
     2.222222328     0.3737317324    -0.6473223567
     2.222222328     0.2309789211    -0.7108800411
     2.222222328    0.07813120633    -0.7433688045
     2.222222328   -0.07813120633    -0.7433688045
     2.222222328    -0.2309789211    -0.7108800411
     2.222222328    -0.3737317324    -0.6473223567
     2.222222328    -0.5001506805    -0.5554736257
     2.222222328    -0.6047106385    -0.4393480122
     2.222222328    -0.6828418374    -0.3040207922
     2.222222328    -0.7311295867    -0.1554064006
     2.222222328    -0.7474634647 -9.153787785e-17
     2.222222328    -0.7311295867     0.1554064006
     2.222222328    -0.6828418374     0.3040207922
     2.222222328    -0.6047106385     0.4393480122
     2.222222328    -0.5001506805     0.5554736257
     2.222222328    -0.3737317324     0.6473223567
     2.222222328    -0.2309789211     0.7108800411
     2.222222328   -0.07813120633     0.7433688045
     2.222222328    0.07813120633     0.7433688045
     2.222222328     0.2309789211     0.7108800411
     2.222222328     0.3737317324     0.6473223567
     2.222222328     0.5001506805     0.5554736257
     2.222222328     0.6047106385     0.4393480122
     2.222222328     0.6828418374     0.3040207922
     2.222222328     0.7311295867     0.1554064006
     2.424242496      0.791058898               -0
     2.424242496     0.7737724185    -0.1644704044
     2.424242496     0.7226682901    -0.3217526376
     2.424242496     0.6399801373    -0.4649727643
     2.424242496     0.5293217301    -0.5878713727
     2.424242496      0.395529449    -0.6850771308
     2.424242496     0.2444506586    -0.7523417473
     2.424242496    0.08268817514    -0.7867254019
     2.424242496   -0.08268817514    -0.7867254019
     2.424242496    -0.2444506586    -0.7523417473
     2.424242496     -0.395529449    -0.6850771308
     2.424242496    -0.5293217301    -0.5878713727
     2.424242496    -0.6399801373    -0.4649727643
     2.424242496    -0.7226682901    -0.3217526376
     2.424242496    -0.7737724185    -0.1644704044
     2.424242496     -0.791058898 -9.687677945e-17
     2.424242496    -0.7737724185     0.1644704044
     2.424242496    -0.7226682901     0.3217526376
     2.424242496    -0.6399801373     0.4649727643
     2.424242496    -0.5293217301     0.5878713727
     2.424242496     -0.395529449     0.6850771308
     2.424242496    -0.2444506586     0.7523417473
     2.424242496   -0.08268817514     0.7867254019
     2.424242496    0.08268817514     0.7867254019
     2.424242496     0.2444506586     0.7523417473
     2.424242496      0.395529449     0.6850771308
     2.424242496     0.5293217301     0.5878713727
     2.424242496     0.6399801373     0.4649727643
     2.424242496     0.7226682901     0.3217526376
     2.424242496     0.7737724185     0.1644704044
     2.626262665     0.8327503204               -0
     2.626262665     0.8145527244    -0.1731385291
     2.626262665     0.7607553005    -0.3387100697
     2.626262665     0.6737091541    -0.4894783497
     2.626262665     0.5572187304    -0.6188541055
     2.626262665     0.4163751602    -0.7211829424
     2.626262665     0.2573339939    -0.7919926047
     2.626262665    0.08704610914    -0.8281884193
     2.626262665   -0.08704610914    -0.8281884193
     2.626262665    -0.2573339939    -0.7919926047
     2.626262665    -0.4163751602    -0.7211829424
     2.626262665    -0.5572187304    -0.6188541055
     2.626262665    -0.6737091541    -0.4894783497
     2.626262665    -0.7607553005    -0.3387100697
     2.626262665    -0.8145527244    -0.1731385291
     2.626262665    -0.8327503204 -1.019825022e-16
     2.626262665    -0.8145527244     0.1731385291
     2.626262665    -0.7607553005     0.3387100697
     2.626262665    -0.6737091541     0.4894783497
     2.626262665    -0.5572187304     0.6188541055
     2.626262665    -0.4163751602     0.7211829424
     2.626262665    -0.2573339939     0.7919926047
     2.626262665   -0.08704610914     0.8281884193
     2.626262665    0.08704610914     0.8281884193
     2.626262665     0.2573339939     0.7919926047
     2.626262665     0.4163751602     0.7211829424
     2.626262665     0.5572187304     0.6188541055
     2.626262665     0.6737091541     0.4894783497
     2.626262665     0.7607553005     0.3387100697
     2.626262665     0.8145527244     0.1731385291
     2.828282833     0.8726572394               -0
     2.828282833     0.8535875678    -0.1814356297
     2.828282833     0.7972120047    -0.3549416661
     2.828282833     0.7059944868    -0.5129350424
     2.828282833     0.5839216709    -0.6485106945
     2.828282833     0.4363286197    -0.7557433248
     2.828282833     0.2696658969    -0.8299463391
     2.828282833    0.09121751785    -0.8678767085
     2.828282833   -0.09121751785    -0.8678767085
     2.828282833    -0.2696658969    -0.8299463391
     2.828282833    -0.4363286197    -0.7557433248
     2.828282833    -0.5839216709    -0.6485106945
     2.828282833    -0.7059944868    -0.5129350424
     2.828282833    -0.7972120047    -0.3549416661
     2.828282833    -0.8535875678    -0.1814356297
     2.828282833    -0.8726572394 -1.068696837e-16
     2.828282833    -0.8535875678     0.1814356297
     2.828282833    -0.7972120047     0.3549416661
     2.828282833    -0.7059944868     0.5129350424
     2.828282833    -0.5839216709     0.6485106945
     2.828282833    -0.4363286197     0.7557433248
     2.828282833    -0.2696658969     0.8299463391
     2.828282833   -0.09121751785     0.8678767085
     2.828282833    0.09121751785     0.8678767085
     2.828282833     0.2696658969     0.8299463391
     2.828282833     0.4363286197     0.7557433248
     2.828282833     0.5839216709     0.6485106945
     2.828282833     0.7059944868     0.5129350424
     2.828282833     0.7972120047     0.3549416661
     2.828282833     0.8535875678     0.1814356297
     3.030303001     0.9108804464               -0
     3.030303001     0.8909754753    -0.1893826872
     3.030303001     0.8321306705     -0.370488435
     3.030303001     0.7369177341    -0.5354020596
     3.030303001     0.6094979644    -0.6769160628
     3.030303001     0.4554402232    -0.7888455987
     3.030303001     0.2814775407    -0.8662987351
     3.030303001    0.09521292895    -0.9058905244
     3.030303001   -0.09521292895    -0.9058905244
     3.030303001    -0.2814775407    -0.8662987351
     3.030303001    -0.4554402232    -0.7888455987
     3.030303001    -0.6094979644    -0.6769160628
     3.030303001    -0.7369177341    -0.5354020596
     3.030303001    -0.8321306705     -0.370488435
     3.030303001    -0.8909754753    -0.1893826872
     3.030303001    -0.9108804464  -1.11550679e-16
     3.030303001    -0.8909754753     0.1893826872
     3.030303001    -0.8321306705      0.370488435
     3.030303001    -0.7369177341     0.5354020596
     3.030303001    -0.6094979644     0.6769160628
     3.030303001    -0.4554402232     0.7888455987
     3.030303001    -0.2814775407     0.8662987351
     3.030303001   -0.09521292895     0.9058905244
     3.030303001    0.09521292895     0.9058905244
     3.030303001     0.2814775407     0.8662987351
     3.030303001     0.4554402232     0.7888455987
     3.030303001     0.6094979644     0.6769160628
     3.030303001     0.7369177341     0.5354020596
     3.030303001     0.8321306705      0.370488435
     3.030303001     0.8909754753     0.1893826872
      3.23232317     0.9475061297               -0
      3.23232317     0.9268008471    -0.1969975978
      3.23232317     0.8655899167    -0.3853854537
      3.23232317     0.7665485144    -0.5569301248
      3.23232317     0.6340053082    -0.7041342854
      3.23232317     0.4737530649    -0.8205643296
      3.23232317     0.2927954793    -0.9011318684
      3.23232317    0.09904135764    -0.9423155785
      3.23232317   -0.09904135764    -0.9423155785
      3.23232317    -0.2927954793    -0.9011318684
      3.23232317    -0.4737530649    -0.8205643296
      3.23232317    -0.6340053082    -0.7041342854
      3.23232317    -0.7665485144    -0.5569301248
      3.23232317    -0.8655899167    -0.3853854537
      3.23232317    -0.9268008471    -0.1969975978
      3.23232317    -0.9475061297 -1.160360361e-16
      3.23232317    -0.9268008471     0.1969975978
      3.23232317    -0.8655899167     0.3853854537
      3.23232317    -0.7665485144     0.5569301248
      3.23232317    -0.6340053082     0.7041342854
      3.23232317    -0.4737530649     0.8205643296
      3.23232317    -0.2927954793     0.9011318684
      3.23232317   -0.09904135764     0.9423155785
      3.23232317    0.09904135764     0.9423155785
      3.23232317     0.2927954793     0.9011318684
      3.23232317     0.4737530649     0.8205643296
      3.23232317     0.6340053082     0.7041342854
      3.23232317     0.7665485144     0.5569301248
      3.23232317     0.8655899167     0.3853854537
      3.23232317     0.9268008471     0.1969975978
     3.434343338     0.9826085567               -0
     3.434343338     0.9611362219    -0.2042957991
     3.434343338     0.8976575732    -0.3996629119
     3.434343338     0.7949470282     -0.577562809
     3.434343338     0.6574934721     -0.730220437
     3.434343338     0.4913042784    -0.8509639502
     3.434343338     0.3036427498    -0.9345162511
     3.434343338       0.10271056    -0.9772257209
     3.434343338      -0.10271056    -0.9772257209
     3.434343338    -0.3036427498    -0.9345162511
     3.434343338    -0.4913042784    -0.8509639502
     3.434343338    -0.6574934721     -0.730220437
     3.434343338    -0.7949470282     -0.577562809
     3.434343338    -0.8976575732    -0.3996629119
     3.434343338    -0.9611362219    -0.2042957991
     3.434343338    -0.9826085567 -1.203348474e-16
     3.434343338    -0.9611362219     0.2042957991
     3.434343338    -0.8976575732     0.3996629119
     3.434343338    -0.7949470282      0.577562809
     3.434343338    -0.6574934721      0.730220437
     3.434343338    -0.4913042784     0.8509639502
     3.434343338    -0.3036427498     0.9345162511
     3.434343338      -0.10271056     0.9772257209
     3.434343338       0.10271056     0.9772257209
     3.434343338     0.3036427498     0.9345162511
     3.434343338     0.4913042784     0.8509639502
     3.434343338     0.6574934721      0.730220437
     3.434343338     0.7949470282      0.577562809
     3.434343338     0.8976575732     0.3996629119
     3.434343338     0.9611362219     0.2042957991
     3.636363745      1.016252398               -0
     3.636363745     0.9940448999    -0.2112907618
     3.636363745     0.9283928275    -0.4133470953
     3.636363745     0.8221654892    -0.5973381996
     3.636363745       0.68000561    -0.7552227378
     3.636363745     0.5081261992    -0.8801004291
     3.636363745       0.31403929    -0.9665135145
     3.636363745     0.1062273085     -1.010685325
     3.636363745    -0.1062273085     -1.010685325
     3.636363745      -0.31403929    -0.9665135145
     3.636363745    -0.5081261992    -0.8801004291
     3.636363745      -0.68000561    -0.7552227378
     3.636363745    -0.8221654892    -0.5973381996
     3.636363745    -0.9283928275    -0.4133470953
     3.636363745    -0.9940448999    -0.2112907618
     3.636363745     -1.016252398 -1.244550274e-16
     3.636363745    -0.9940448999     0.2112907618
     3.636363745    -0.9283928275     0.4133470953
     3.636363745    -0.8221654892     0.5973381996
     3.636363745      -0.68000561     0.7552227378
     3.636363745    -0.5081261992     0.8801004291
     3.636363745      -0.31403929     0.9665135145
     3.636363745    -0.1062273085      1.010685325
     3.636363745     0.1062273085      1.010685325
     3.636363745       0.31403929     0.9665135145
     3.636363745     0.5081261992     0.8801004291
     3.636363745       0.68000561     0.7552227378
     3.636363745     0.8221654892     0.5973381996
     3.636363745     0.9283928275     0.4133470953
     3.636363745     0.9940448999     0.2112907618
     3.838383913      1.048494458               -0
     3.838383913      1.025582314    -0.2179942578
     3.838383913     0.9578473568    -0.4264611304
     3.838383913     0.8482498527    -0.6162896156
     3.838383913     0.7015797496    -0.7791832685
     3.838383913     0.5242472291    -0.9080228806
     3.838383913     0.3240026236    -0.9971775413
     3.838383913      0.109597519     -1.042750716
     3.838383913     -0.109597519     -1.042750716
     3.838383913    -0.3240026236    -0.9971775413
     3.838383913    -0.5242472291    -0.9080228806
     3.838383913    -0.7015797496    -0.7791832685
     3.838383913    -0.8482498527    -0.6162896156
     3.838383913    -0.9578473568    -0.4264611304
     3.838383913     -1.025582314    -0.2179942578
     3.838383913     -1.048494458 -1.284035377e-16
     3.838383913     -1.025582314     0.2179942578
     3.838383913    -0.9578473568     0.4264611304
     3.838383913    -0.8482498527     0.6162896156
     3.838383913    -0.7015797496     0.7791832685
     3.838383913    -0.5242472291     0.9080228806
     3.838383913    -0.3240026236     0.9971775413
     3.838383913     -0.109597519      1.042750716
     3.838383913      0.109597519      1.042750716
     3.838383913     0.3240026236     0.9971775413
     3.838383913     0.5242472291     0.9080228806
     3.838383913     0.7015797496     0.7791832685
     3.838383913     0.8482498527     0.6162896156
     3.838383913     0.9578473568     0.4264611304
     3.838383913      1.025582314     0.2179942578
     4.040403843      1.079384804               -0
     4.040403843      1.055797577     -0.224416703
     4.040403843     0.9860670567    -0.4390253425
     4.040403843     0.8732405901    -0.6344464421
     4.040403843     0.7222493887     -0.802139163
     4.040403843     0.5396924019    -0.9347746372
     4.040403843      0.333548218     -1.026555896
     4.040403843     0.1128264293     -1.073471785
     4.040403843    -0.1128264293     -1.073471785
     4.040403843     -0.333548218     -1.026555896
     4.040403843    -0.5396924019    -0.9347746372
     4.040403843    -0.7222493887     -0.802139163
     4.040403843    -0.8732405901    -0.6344464421
     4.040403843    -0.9860670567    -0.4390253425
     4.040403843     -1.055797577     -0.224416703
     4.040403843     -1.079384804 -1.321865059e-16
     4.040403843     -1.055797577      0.224416703
     4.040403843    -0.9860670567     0.4390253425
     4.040403843    -0.8732405901     0.6344464421
     4.040403843    -0.7222493887      0.802139163
     4.040403843    -0.5396924019     0.9347746372
     4.040403843     -0.333548218      1.026555896
     4.040403843    -0.1128264293      1.073471785
     4.040403843     0.1128264293      1.073471785
     4.040403843      0.333548218      1.026555896
     4.040403843     0.5396924019     0.9347746372
     4.040403843     0.7222493887      0.802139163
     4.040403843     0.8732405901     0.6344464421
     4.040403843     0.9860670567     0.4390253425
     4.040403843      1.055797577      0.224416703
     4.242424011      1.108967662               -0
     4.242424011      1.084734082    -0.2305673361
     4.242424011      1.013092399    -0.4510577917
     4.242424011     0.8971737027    -0.6518348455
     4.242424011     0.7420442104    -0.8241235614
     4.242424011     0.5544838309    -0.9603941441
     4.242424011      0.342689842     -1.054690957
     4.242424011     0.1159186885     -1.102892637
     4.242424011    -0.1159186885     -1.102892637
     4.242424011     -0.342689842     -1.054690957
     4.242424011    -0.5544838309    -0.9603941441
     4.242424011    -0.7420442104    -0.8241235614
     4.242424011    -0.8971737027    -0.6518348455
     4.242424011     -1.013092399    -0.4510577917
     4.242424011     -1.084734082    -0.2305673361
     4.242424011     -1.108967662 -1.358093717e-16
     4.242424011     -1.084734082     0.2305673361
     4.242424011     -1.013092399     0.4510577917
     4.242424011    -0.8971737027     0.6518348455
     4.242424011    -0.7420442104     0.8241235614
     4.242424011    -0.5544838309     0.9603941441
     4.242424011     -0.342689842      1.054690957
     4.242424011    -0.1159186885      1.102892637
     4.242424011     0.1159186885      1.102892637
     4.242424011      0.342689842      1.054690957
     4.242424011     0.5544838309     0.9603941441
     4.242424011     0.7420442104     0.8241235614
     4.242424011     0.8971737027     0.6518348455
     4.242424011      1.013092399     0.4510577917
     4.242424011      1.084734082     0.2305673361
     4.444444656      1.137282968               -0
     4.444444656      1.112430573    -0.2364544123
     4.444444656      1.038959622     -0.462574631
     4.444444656     0.9200811982    -0.6684781313
     4.444444656     0.7609907985    -0.8451659083
     4.444444656     0.5686414838    -0.9849159122
     4.444444656     0.3514397442     -1.081620336
     4.444444656     0.1188784391     -1.131052732
